"Date","Time","Home","HG","HxGt","HxGp","Away","AG","AxGt","AxGp","GD","xGDt","xGDp","Final","HxPts","AxPts"
"2022-08-20","21:00 EDT","NCO","1","1.18","1.18","MAD","3","1.54","1.54","-2","-0.35","-0.35","-2","1.06","1.62"
"2022-08-20","20:00 EDT","OMA","4","1.51","1.51","NC","1","1.56","1.60","3","-0.06","-0.09","3","1.26","1.47"
"2022-08-20","19:30 EDT","CHA","2","2.13","2.15","TRM","1","0.34","0.34","1","1.79","1.81","1","2.73","0.18"
"2022-08-17","22:00 EDT","NCO","1","1.52","1.52","TUC","2","1.22","1.22","-1","0.30","0.30","-1","1.58","1.13"
"2022-08-17","20:00 EDT","OMA","2","1.63","1.73","CLT","1","1.71","1.90","1","-0.08","-0.17","1","1.31","1.39"
"2022-08-13","20:00 EDT","OMA","1","0.55","0.55","NCO","1","0.82","0.82","0","-0.27","-0.27","0","1.01","1.60"
"2022-08-13","20:00 EDT","MAD","1","0.72","0.72","CHA","1","0.54","0.55","0","0.18","0.17","0","1.55","1.05"
"2022-08-13","19:30 EDT","TRM","0","0.72","0.72","CLT","3","1.84","1.91","-3","-1.12","-1.18","-3","0.61","2.20"
"2022-08-13","19:00 EDT","GVL","1","1.86","1.90","RIC","0","1.22","1.55","1","0.64","0.36","1","1.82","0.96"
"2022-08-13","17:00 EDT","NC","0","1.04","1.05","CV","1","0.86","0.92","-1","0.18","0.13","-1","1.50","1.21"
"2022-08-10","19:45 EDT","NC","2","2.17","2.19","MAD","1","1.01","1.02","1","1.16","1.17","1","2.26","0.53"
"2022-08-06","22:30 EDT","CV","0","2.02","2.07","OMA","1","0.66","0.66","-1","1.36","1.41","-1","2.45","0.37"
"2022-08-06","21:35 EDT","CHA","5","2.49","2.51","GVL","0","1.61","1.61","5","0.88","0.90","4","1.96","0.81"
"2022-08-06","21:00 EDT","NCO","2","1.43","1.46","TRM","0","0.75","0.79","2","0.67","0.67","2","1.86","0.84"
"2022-08-06","19:21 EDT","RIC","3","2.44","2.44","TUC","1","1.26","1.26","2","1.18","1.18","2","2.25","0.58"
"2022-08-05","19:00 EDT","CLT","0","1.54","1.55","MAD","0","0.36","0.36","0","1.18","1.19","0","2.31","0.46"
"2022-08-03","22:30 EDT","CV","0","1.20","1.49","CHA","1","0.71","0.71","-1","0.49","0.78","-1","1.84","0.86"
"2022-08-02","21:00 EDT","NCO","0","1.89","1.97","RIC","1","0.72","0.72","-1","1.17","1.25","-1","2.28","0.52"
"2022-07-30","20:45 EDT","GVL","1","1.26","1.30","TRM","3","0.62","0.62","-2","0.64","0.68","-2","1.91","0.81"
"2022-07-30","20:00 EDT","OMA","1","0.86","0.87","CHA","1","0.25","0.25","0","0.61","0.63","0","1.94","0.64"
"2022-07-30","20:00 EDT","MAD","1","0.49","0.49","NCO","1","0.90","0.95","0","-0.42","-0.47","0","0.93","1.69"
"2022-07-29","19:00 EDT","CLT","4","2.42","2.43","CV","0","0.40","0.40","4","2.02","2.03","4","2.70","0.20"
"2022-07-27","19:00 EDT","NC","2","1.23","1.23","RIC","2","1.99","2.01","0","-0.76","-0.79","-1","0.85","1.88"
"2022-07-26","20:00 EDT","MAD","0","0.39","0.39","OMA","0","0.62","0.62","0","-0.23","-0.23","0","1.06","1.48"
"2022-07-23","22:30 EDT","CV","3","2.28","2.34","RIC","1","0.80","0.82","2","1.49","1.52","2","2.43","0.41"
"2022-07-23","22:00 EDT","TUC","2","1.29","1.30","CLT","3","1.08","1.09","-1","0.21","0.21","-1","1.52","1.22"
"2022-07-23","19:30 EDT","TRM","2","2.14","2.17","NC","1","0.98","0.98","1","1.15","1.18","1","2.18","0.59"
"2022-07-23","19:30 EDT","CHA","0","1.09","1.10","NCO","0","1.12","1.12","0","-0.03","-0.02","0","1.34","1.39"
"2022-07-23","19:00 EDT","GVL","0","0.45","0.45","OMA","0","0.19","0.19","0","0.27","0.27","0","1.57","0.88"
"2022-07-17","18:00 EDT","NCO","3","2.54","2.57","CLT","1","1.37","1.38","2","1.17","1.20","2","2.20","0.56"
"2022-07-16","20:00 EDT","OMA","2","0.79","0.79","TUC","1","1.04","1.05","1","-0.25","-0.26","1","1.18","1.50"
"2022-07-16","20:00 EDT","MAD","2","1.05","1.05","TRM","0","1.69","1.74","2","-0.64","-0.69","2","0.83","1.91"
"2022-07-16","19:30 EDT","CHA","2","1.66","1.67","NC","1","1.03","1.05","1","0.63","0.61","1","1.90","0.88"
"2022-07-16","18:30 EDT","RIC","1","1.36","1.37","GVL","3","1.13","1.13","-2","0.23","0.24","-2","1.53","1.16"
"2022-07-13","21:00 EDT","NCO","0","0.66","0.66","CV","1","1.06","1.06","-1","-0.40","-0.40","-1","0.93","1.72"
"2022-07-13","19:30 EDT","TRM","5","2.69","2.77","GVL","5","2.28","2.32","0","0.41","0.45","0","1.65","1.13"
"2022-07-09","22:00 EDT","TUC","1","1.32","1.39","NCO","1","2.74","2.77","0","-1.42","-1.38","0","0.54","2.28"
"2022-07-09","20:45 EDT","NC","1","0.19","0.19","OMA","1","1.08","1.09","0","-0.89","-0.90","0","0.50","2.18"
"2022-07-09","19:30 EDT","TRM","2","1.10","1.10","CHA","1","0.39","0.39","1","0.71","0.71","1","2.03","0.64"
"2022-07-09","19:00 EDT","GVL","1","1.22","1.36","CV","0","0.47","0.47","1","0.75","0.88","1","1.98","0.71"
"2022-07-08","19:00 EDT","CLT","1","1.61","1.61","RIC","1","0.61","0.61","0","0.99","1.00","0","2.30","0.48"
"2022-07-05","21:00 EDT","NCO","1","1.26","1.26","MAD","2","0.29","0.29","-1","0.97","0.97","-1","2.23","0.49"
"2022-07-03","22:00 EDT","TUC","1","1.25","1.25","GVL","1","0.88","0.88","0","0.37","0.38","0","1.72","0.98"
"2022-07-02","22:30 EDT","CV","0","0.68","0.68","TRM","1","1.58","1.59","-1","-0.90","-0.90","-1","0.67","2.09"
"2022-07-02","19:00 EDT","RIC","4","1.48","1.48","NC","1","0.92","0.92","3","0.56","0.56","3","1.93","0.79"
"2022-07-01","20:00 EDT","OMA","0","0.75","0.75","CLT","0","0.38","0.38","0","0.38","0.38","0","1.70","0.91"
"2022-06-30","21:00 EDT","NCO","2","0.99","0.99","CHA","1","1.28","1.31","1","-0.29","-0.32","1","1.02","1.65"
"2022-06-29","22:00 EDT","TUC","0","0.73","0.73","RIC","1","0.62","0.62","-1","0.11","0.11","-1","1.37","1.24"
"2022-06-29","19:00 EDT","GVL","3","1.37","1.43","NC","1","1.32","1.32","2","0.05","0.11","2","1.32","1.38"
"2022-06-26","18:00 EDT","CLT","6","1.10","1.10","MAD","2","1.54","1.54","4","-0.44","-0.44","4","1.01","1.76"
"2022-06-25","22:30 EDT","CV","3","1.59","1.64","NC","2","1.36","1.36","1","0.23","0.27","1","1.61","1.10"
"2022-06-25","19:30 EDT","CHA","1","1.32","1.33","TUC","2","0.29","0.29","-1","1.03","1.04","-1","2.30","0.47"
"2022-06-25","19:30 EDT","TRM","1","0.60","0.60","OMA","3","2.29","2.33","-2","-1.69","-1.73","-1","0.29","2.56"
"2022-06-25","19:00 EDT","GVL","2","1.77","1.78","NCO","1","0.73","0.73","1","1.03","1.04","1","2.25","0.52"
"2022-06-23","20:00 EDT","MAD","2","1.91","1.96","RIC","1","0.46","0.46","1","1.45","1.50","1","2.42","0.40"
"2022-06-22","21:00 EDT","NCO","4","3.57","3.59","CV","1","0.88","0.88","3","2.69","2.71","3","2.76","0.16"
"2022-06-22","19:30 EDT","CHA","7","3.64","3.68","CLT","1","2.12","2.12","6","1.52","1.55","6","2.23","0.61"
"2022-06-19","19:30 EDT","TRM","2","0.60","0.60","MAD","2","0.95","0.95","0","-0.35","-0.35","0","0.99","1.64"
"2022-06-18","22:30 EDT","CV","0","0.56","0.56","TUC","0","1.86","1.88","0","-1.30","-1.32","0","0.41","2.39"
"2022-06-18","20:00 EDT","OMA","0","0.61","0.61","GVL","2","0.66","0.66","-2","-0.05","-0.05","-2","1.24","1.34"
"2022-06-18","19:00 EDT","NC","2","1.49","1.49","CLT","0","0.70","0.70","2","0.78","0.78","2","2.10","0.66"
"2022-06-18","18:30 EDT","RIC","3","1.98","2.01","NCO","2","0.86","0.86","1","1.12","1.16","1","2.23","0.55"
"2022-06-11","22:30 EDT","CV","0","0.86","0.86","CHA","2","2.19","2.21","-2","-1.32","-1.35","-2","0.47","2.33"
"2022-06-11","22:00 EDT","TUC","0","0.30","0.30","OMA","2","0.58","0.58","-2","-0.28","-0.28","-1","0.92","1.61"
"2022-06-11","21:00 EDT","NCO","1","1.82","1.83","TRM","1","1.19","1.21","0","0.63","0.62","0","1.86","0.88"
"2022-06-11","20:00 EDT","MAD","2","0.54","0.54","GVL","2","2.29","2.34","0","-1.75","-1.80","1","0.32","2.51"
"2022-06-11","18:30 EDT","RIC","4","3.73","4.01","CLT","0","1.94","1.95","4","1.79","2.07","4","2.44","0.42"
"2022-06-08","21:00 EDT","NCO","1","0.85","0.85","NC","1","0.91","1.03","0","-0.06","-0.18","0","1.26","1.41"
"2022-06-04","20:00 EDT","MAD","2","1.41","1.41","TUC","1","0.71","0.71","1","0.70","0.70","1","1.98","0.76"
"2022-06-04","19:30 EDT","CHA","0","0.70","0.70","OMA","1","0.60","0.60","-1","0.10","0.10","-1","1.37","1.22"
"2022-06-04","19:00 EDT","GVL","2","2.74","2.79","CLT","0","0.52","0.52","2","2.22","2.27","2","2.73","0.17"
"2022-06-04","18:30 EDT","RIC","2","1.07","1.07","TRM","2","1.37","1.40","0","-0.30","-0.33","0","1.15","1.56"
"2022-06-01","18:30 EDT","RIC","3","1.12","1.12","CHA","0","0.14","0.15","3","0.97","0.97","3","2.23","0.46"
"2022-05-28","22:30 EDT","CV","1","1.37","1.38","MAD","1","1.43","1.45","0","-0.06","-0.07","0","1.30","1.46"
"2022-05-28","20:00 EDT","OMA","0","0.95","0.95","NCO","0","0.71","0.71","0","0.24","0.24","0","1.60","1.04"
"2022-05-28","19:30 EDT","CHA","0","1.33","1.33","GVL","1","0.80","0.80","-1","0.52","0.53","-1","1.88","0.84"
"2022-05-28","19:30 EDT","TRM","0","1.60","1.62","TUC","1","0.18","0.18","-1","1.42","1.44","-1","2.52","0.30"
"2022-05-28","19:00 EDT","NC","2","1.81","1.83","RIC","1","0.62","0.62","1","1.19","1.21","1","2.35","0.45"
"2022-05-21","20:00 EDT","MAD","1","0.50","0.50","CLT","2","0.33","0.33","-1","0.18","0.18","-1","1.43","1.06"
"2022-05-21","19:45 EDT","NC","1","0.61","0.61","GVL","0","0.89","0.89","1","-0.27","-0.27","1","1.04","1.61"
"2022-05-21","19:30 EDT","TRM","0","1.03","1.03","CV","4","1.20","1.21","-4","-0.16","-0.17","-4","1.17","1.51"
"2022-05-18","19:30 EDT","CLT","1","1.25","1.26","NCO","2","1.45","1.69","-1","-0.20","-0.42","-1","1.21","1.52"
"2022-05-15","18:00 EDT","CLT","2","2.05","2.07","TUC","1","0.94","0.94","1","1.11","1.12","1","2.27","0.56"
"2022-05-14","19:30 EDT","CHA","2","1.72","1.72","CV","2","1.18","1.19","0","0.54","0.53","0","1.87","0.88"
"2022-05-14","18:30 EDT","RIC","1","0.50","0.50","OMA","1","0.55","0.55","0","-0.04","-0.04","0","1.20","1.36"
"2022-05-14","17:00 EDT","NC","2","1.94","1.94","TRM","3","2.35","2.36","-1","-0.41","-0.42","-1","1.09","1.66"
"2022-05-13","19:00 EDT","GVL","2","2.24","2.29","MAD","0","0.34","0.34","2","1.90","1.95","2","2.64","0.23"
"2022-05-07","22:30 EDT","CV","1","1.73","1.77","GVL","0","0.92","0.92","1","0.81","0.85","0","1.98","0.78"
"2022-05-07","22:00 EDT","TUC","1","1.03","1.03","NC","2","2.32","2.33","-1","-1.29","-1.30","-1","0.46","2.34"
"2022-05-07","19:30 EDT","CHA","4","1.09","1.09","NCO","1","1.50","1.50","3","-0.41","-0.41","3","0.96","1.74"
"2022-05-07","19:30 EDT","TRM","0","0.62","0.63","CLT","0","0.79","0.79","0","-0.17","-0.16","0","1.17","1.45"
"2022-05-07","18:00 EDT","RIC","0","0.94","0.95","MAD","0","0.46","0.46","0","0.48","0.49","-1","1.79","0.87"
"2022-04-30","22:00 EDT","TUC","0","0.24","0.24","TRM","2","1.24","1.24","-2","-0.99","-0.99","-2","0.48","2.24"
"2022-04-30","19:00 EDT","CLT","2","1.05","1.05","OMA","1","2.14","2.15","1","-1.09","-1.10","1","0.56","2.24"
"2022-04-30","19:00 EDT","NC","1","0.88","0.88","NCO","2","1.15","1.16","-1","-0.28","-0.28","-1","1.06","1.66"
"2022-04-30","18:00 EDT","MAD","0","0.54","0.54","CV","1","0.02","0.02","-1","0.51","0.51","-1","1.77","0.63"
"2022-04-29","19:00 EDT","GVL","1","1.62","1.62","CHA","0","0.35","0.35","1","1.27","1.28","1","2.51","0.31"
"2022-04-25","19:00 EDT","CLT","1","1.63","1.65","RIC","2","0.64","0.65","-1","0.99","1.01","-1","2.12","0.61"
"2022-04-23","19:30 EDT","CHA","2","0.70","0.70","TUC","3","1.18","1.18","-1","-0.48","-0.48","-1","0.86","1.82"
"2022-04-23","19:00 EDT","OMA","3","1.54","1.54","CV","0","0.52","0.55","3","1.02","1.00","3","2.31","0.44"
"2022-04-23","19:00 EDT","GVL","0","1.41","1.41","TRM","2","1.21","1.21","-2","0.20","0.20","-2","1.43","1.29"
"2022-04-16","22:00 EDT","TUC","1","0.25","0.25","MAD","1","0.55","0.55","0","-0.30","-0.31","0","0.85","1.64"
"2022-04-16","19:30 EDT","CHA","1","0.97","1.00","RIC","0","1.03","1.03","1","-0.06","-0.02","1","1.26","1.43"
"2022-04-16","19:30 EDT","TRM","0","0.86","0.86","OMA","0","0.42","0.42","0","0.44","0.44","0","1.77","0.85"
"2022-04-16","19:00 EDT","CLT","2","2.37","2.49","NCO","1","1.84","1.84","1","0.53","0.65","1","1.74","1.04"
"2022-04-16","19:00 EDT","NC","1","1.21","1.21","GVL","1","0.43","0.43","0","0.78","0.78","0","2.06","0.64"
"2022-04-09","20:00 EDT","MAD","2","1.40","1.40","OMA","2","1.29","1.31","0","0.10","0.09","0","1.45","1.24"
"2022-04-09","19:00 EDT","NC","1","1.19","1.20","CHA","3","0.57","0.58","-2","0.61","0.62","-2","1.86","0.82"
"2022-04-09","18:30 EDT","RIC","1","1.28","1.28","NCO","1","1.68","1.68","0","-0.40","-0.40","0","1.11","1.63"
"2022-04-08","19:00 EDT","CLT","3","1.42","1.43","CV","3","1.38","1.39","0","0.04","0.04","0","1.42","1.28"
"2022-04-02","19:30 EDT","CHA","1","0.68","0.68","MAD","1","1.09","1.15","0","-0.41","-0.47","0","1.01","1.68"
"2022-04-02","19:30 EDT","TRM","0","1.63","1.64","NC","1","0.73","0.74","-1","0.90","0.91","-1","2.09","0.64"
"2022-04-02","19:00 EDT","GVL","0","0.55","0.55","CV","2","1.03","1.03","-2","-0.48","-0.48","-2","0.79","1.90"
"2022-04-02","18:30 EDT","RIC","4","2.23","2.38","TUC","0","0.75","0.75","4","1.48","1.62","4","2.37","0.47"
"2021-10-30","22:00 EDT","TUC","4","0.63","0.63","RIC","2","2.48","2.49","2","-1.86","-1.85","2","0.26","2.63"
"2021-10-30","21:30 EDT","NTX","1","0.53","0.53","OMA","1","1.88","1.92","0","-1.35","-1.39","0","0.33","2.50"
"2021-10-30","21:00 EDT","MAD","1","0.75","0.75","CHA","1","1.20","1.23","0","-0.46","-0.48","1","0.92","1.76"
"2021-10-30","19:00 EDT","NC","0","0.34","0.35","GVL","2","1.84","1.84","-2","-1.50","-1.49","-2","0.32","2.51"
"2021-10-29","15:00 EDT","TOR","1","1.10","1.10","NER","0","0.36","0.36","1","0.73","0.74","1","2.09","0.60"
"2021-10-23","20:30 EDT","NTX","4","2.19","2.20","NER","1","2.80","2.97","3","-0.61","-0.77","3","1.01","1.79"
"2021-10-23","20:00 EDT","MAD","2","1.93","1.95","TUC","2","1.40","1.40","0","0.53","0.55","0","1.79","0.94"
"2021-10-23","19:00 EDT","OMA","2","0.78","0.78","RIC","0","0.88","0.88","2","-0.10","-0.10","2","1.25","1.38"
"2021-10-23","19:00 EDT","NC","1","0.83","0.83","TRM","0","0.70","0.70","1","0.13","0.13","1","1.45","1.22"
"2021-10-23","19:00 EDT","GVL","0","0.55","0.55","CHA","0","0.47","0.48","0","0.08","0.07","0","1.38","1.18"
"2021-10-22","16:00 EDT","TOR","1","0.75","0.75","FTL","2","0.79","0.79","-1","-0.04","-0.04","-1","1.27","1.35"
"2021-10-20","20:00 EDT","OMA","1","1.73","1.73","MAD","2","1.34","1.59","-1","0.39","0.14","-1","1.71","1.02"
"2021-10-17","19:30 EDT","FTL","0","1.22","1.22","NTX","1","0.99","0.99","-1","0.22","0.22","-1","1.54","1.12"
"2021-10-16","22:00 EDT","TUC","3","2.26","2.27","TRM","1","1.05","1.05","2","1.21","1.22","2","2.24","0.58"
"2021-10-16","19:00 EDT","CHA","1","1.82","1.90","TOR","2","0.58","0.58","-1","1.24","1.32","-1","2.40","0.40"
"2021-10-16","19:00 EDT","GVL","1","2.76","3.13","NER","0","0.18","0.18","1","2.58","2.95","1","2.87","0.07"
"2021-10-16","19:00 EDT","OMA","4","3.07","3.07","NC","1","0.41","0.41","3","2.66","2.66","3","2.87","0.07"
"2021-10-16","18:30 EDT","RIC","3","2.45","2.85","MAD","1","1.05","1.08","2","1.40","1.77","1","2.35","0.47"
"2021-10-13","22:00 EDT","TUC","0","2.12","2.37","NC","2","1.97","1.98","-2","0.15","0.38","-2","1.48","1.29"
"2021-10-12","17:00 EDT","NER","1","0.94","0.94","MAD","0","0.70","0.70","1","0.24","0.24","1","1.54","1.11"
"2021-10-10","19:30 EDT","FTL","4","2.67","2.67","TRM","4","2.35","2.35","0","0.33","0.33","0","1.62","1.15"
"2021-10-10","19:00 EDT","NTX","1","1.99","2.00","RIC","2","1.18","1.18","-1","0.82","0.83","-1","1.98","0.79"
"2021-10-09","19:00 EDT","OMA","0","0.70","0.70","GVL","1","0.78","0.79","-1","-0.08","-0.09","-1","1.13","1.48"
"2021-10-09","15:00 EDT","NC","2","1.17","1.20","CHA","3","2.92","2.94","-1","-1.75","-1.74","-1","0.39","2.49"
"2021-10-08","16:00 EDT","TOR","1","0.80","0.80","NER","0","0.52","0.52","1","0.28","0.28","1","1.61","0.99"
"2021-10-06","20:00 EDT","OMA","4","1.90","1.90","FTL","1","1.43","1.45","3","0.46","0.45","3","1.77","1.00"
"2021-10-06","18:30 EDT","RIC","1","1.17","1.17","MAD","0","0.69","0.69","1","0.48","0.48","1","1.83","0.87"
"2021-10-02","22:00 EDT","TUC","0","0.72","0.72","NTX","2","1.66","1.66","-2","-0.93","-0.93","-2","0.64","2.13"
"2021-10-02","18:30 EDT","RIC","1","1.26","1.28","CHA","0","1.08","1.09","1","0.18","0.20","1","1.49","1.24"
"2021-10-01","20:00 EDT","TRM","0","0.01","0.01","OMA","4","0.66","0.66","-4","-0.65","-0.65","-4","0.50","2.03"
"2021-10-01","19:00 EDT","GVL","0","1.85","1.85","FTL","0","0.23","0.23","0","1.62","1.62","1","2.54","0.28"
"2021-10-01","17:00 EDT","NER","1","0.87","0.93","MAD","0","0.81","0.81","1","0.06","0.12","1","1.42","1.23"
"2021-10-01","16:00 EDT","TOR","3","3.11","3.35","NC","0","0.41","0.41","3","2.69","2.94","3","2.82","0.12"
"2021-09-26","14:00 EDT","NC","0","0.79","0.80","NTX","1","0.88","0.88","-1","-0.09","-0.09","-1","1.21","1.46"
"2021-09-25","20:00 EDT","OMA","0","1.95","1.96","TUC","1","1.11","1.11","-1","0.85","0.85","-1","2.08","0.66"
"2021-09-25","20:00 EDT","MAD","1","1.37","1.51","GVL","1","0.59","0.59","0","0.78","0.92","0","2.14","0.59"
"2021-09-25","19:00 EDT","CHA","0","0.54","0.54","NER","1","1.83","2.29","-1","-1.29","-1.74","-1","0.41","2.41"
"2021-09-25","18:30 EDT","RIC","1","1.66","1.66","TOR","0","0.63","0.67","1","1.03","0.99","1","2.17","0.61"
"2021-09-19","19:30 EDT","FTL","2","1.07","1.07","TRM","2","1.26","1.26","0","-0.19","-0.19","0","1.22","1.48"
"2021-09-19","19:00 EDT","NTX","2","0.70","0.70","OMA","2","1.54","1.54","0","-0.84","-0.84","0","0.73","2.01"
"2021-09-19","19:00 EDT","GVL","3","1.90","1.92","TUC","3","1.11","1.11","0","0.79","0.81","0","2.11","0.63"
"2021-09-18","19:00 EDT","CHA","3","1.48","1.49","NC","1","1.41","1.42","2","0.07","0.07","2","1.43","1.32"
"2021-09-17","19:00 EDT","NER","3","2.49","2.50","RIC","1","1.52","1.52","2","0.96","0.97","2","2.06","0.74"
"2021-09-17","16:00 EDT","TOR","1","2.82","2.82","MAD","1","0.52","0.52","0","2.29","2.29","0","2.82","0.12"
"2021-09-11","22:00 EDT","TUC","3","1.18","1.18","FTL","0","0.70","0.71","3","0.48","0.47","3","1.80","0.88"
"2021-09-11","20:00 EDT","MAD","1","0.95","0.95","RIC","0","1.14","1.14","1","-0.18","-0.19","1","1.22","1.48"
"2021-09-11","20:00 EDT","OMA","2","0.69","0.69","TOR","1","0.87","0.89","1","-0.17","-0.20","1","1.11","1.52"
"2021-09-11","20:00 EDT","TRM","2","0.72","0.74","NTX","0","2.13","2.14","2","-1.41","-1.40","2","0.48","2.33"
"2021-09-11","19:00 EDT","NC","4","1.34","1.34","NER","1","1.57","1.57","3","-0.23","-0.23","3","1.21","1.53"
"2021-09-11","19:00 EDT","GVL","1","1.35","1.41","CHA","0","0.31","0.32","1","1.04","1.10","1","2.24","0.48"
"2021-09-08","19:00 EDT","CHA","1","1.48","1.53","NTX","0","0.73","0.74","1","0.75","0.78","1","1.92","0.80"
"2021-09-05","19:00 EDT","NER","1","0.93","0.94","TRM","1","0.44","0.44","0","0.50","0.50","0","1.75","0.90"
"2021-09-04","21:00 EDT","NTX","1","0.96","0.96","TUC","1","1.37","1.38","0","-0.41","-0.42","0","1.03","1.68"
"2021-09-04","19:30 EDT","FTL","0","2.04","2.04","CHA","0","1.25","1.25","0","0.79","0.79","0","1.99","0.79"
"2021-09-04","19:00 EDT","NC","0","0.46","0.46","OMA","3","1.70","1.70","-3","-1.24","-1.24","-3","0.37","2.45"
"2021-09-03","19:00 EDT","GVL","3","0.69","0.69","TOR","0","0.60","0.60","3","0.09","0.09","3","1.37","1.22"
"2021-09-01","19:00 EDT","NER","1","0.83","0.83","TUC","2","1.61","1.61","-1","-0.78","-0.78","-1","0.84","1.89"
"2021-08-28","23:06 EDT","TUC","2","0.82","0.82","GVL","1","1.34","1.34","1","-0.52","-0.52","1","0.91","1.81"
"2021-08-28","20:00 EDT","TRM","2","1.57","1.61","FTL","4","2.26","2.26","-2","-0.69","-0.65","-2","0.85","1.93"
"2021-08-28","20:00 EDT","OMA","0","0.76","0.77","NTX","0","0.47","0.47","0","0.30","0.30","0","1.69","0.93"
"2021-08-28","18:30 EDT","RIC","0","0.60","0.60","NC","0","0.80","0.82","0","-0.20","-0.22","0","1.05","1.57"
"2021-08-27","16:00 EDT","TOR","0","0.42","0.43","CHA","0","0.52","0.52","0","-0.10","-0.09","0","1.19","1.33"
"2021-08-25","19:00 EDT","NC","1","0.67","0.69","MAD","0","1.25","1.25","1","-0.57","-0.56","1","0.82","1.87"
"2021-08-22","19:30 EDT","FTL","0","0.65","0.65","TUC","4","2.69","2.73","-4","-2.04","-2.08","-4","0.18","2.73"
"2021-08-22","19:00 EDT","GVL","0","1.48","1.53","RIC","2","1.08","1.08","-2","0.40","0.45","-2","1.61","1.11"
"2021-08-21","20:00 EDT","TRM","1","1.33","1.33","NER","1","1.40","1.41","0","-0.07","-0.08","0","1.32","1.41"
"2021-08-21","20:00 EDT","MAD","1","0.68","0.68","NTX","1","0.91","0.91","0","-0.23","-0.23","0","1.12","1.51"
"2021-08-21","19:00 EDT","CHA","1","1.44","1.44","OMA","0","0.45","0.46","1","0.98","0.98","1","2.28","0.50"
"2021-08-18","20:00 EDT","MAD","2","1.05","1.05","TOR","2","1.12","1.12","0","-0.07","-0.07","0","1.25","1.44"
"2021-08-17","19:00 EDT","CHA","1","1.87","1.92","NTX","1","1.04","1.05","0","0.83","0.88","0","2.05","0.72"
"2021-08-15","19:30 EDT","FTL","2","0.90","0.91","GVL","0","1.00","1.00","2","-0.10","-0.09","2","1.33","1.35"
"2021-08-14","22:00 EDT","TUC","0","0.83","0.83","OMA","0","0.61","0.63","0","0.22","0.20","-1","1.50","1.13"
"2021-08-14","21:00 EDT","NTX","4","2.90","2.93","NC","0","0.34","0.34","4","2.56","2.59","4","2.87","0.08"
"2021-08-14","20:00 EDT","MAD","2","0.85","0.85","TRM","1","1.43","1.44","1","-0.58","-0.58","1","0.80","1.91"
"2021-08-14","19:30 EDT","RIC","2","0.69","0.69","NER","2","1.44","1.45","0","-0.75","-0.75","0","0.74","1.98"
"2021-08-10","19:00 EDT","NC","1","1.30","1.30","CHA","4","2.54","2.56","-3","-1.24","-1.26","-3","0.48","2.31"
"2021-08-07","19:00 EDT","GVL","1","0.96","0.98","TRM","3","2.77","3.15","-2","-1.81","-2.18","-2","0.33","2.55"
"2021-08-06","16:00 EDT","TOR","1","1.38","1.38","RIC","1","1.22","1.22","0","0.17","0.17","1","1.52","1.18"
"2021-08-05","19:00 EDT","NER","3","2.18","2.19","NC","0","0.28","0.28","3","1.91","1.91","3","2.70","0.18"
"2021-08-01","19:30 EDT","FTL","2","0.90","0.90","NC","3","2.73","2.73","-1","-1.83","-1.83","-1","0.24","2.65"
"2021-07-31","20:00 EDT","OMA","1","1.66","1.66","NTX","1","1.05","1.09","0","0.61","0.57","0","1.84","0.93"
"2021-07-31","19:00 EDT","CHA","1","0.86","0.86","MAD","1","0.65","0.66","0","0.20","0.20","0","1.54","1.07"
"2021-07-31","18:30 EDT","RIC","1","1.00","1.00","TUC","0","2.18","2.21","1","-1.18","-1.21","1","0.55","2.23"
"2021-07-30","16:00 EDT","TOR","0","2.18","2.26","GVL","0","1.57","1.58","0","0.61","0.68","0","1.79","1.01"
"2021-07-24","22:00 EDT","TUC","1","0.81","0.81","OMA","2","1.11","1.11","-1","-0.30","-0.30","-1","1.10","1.56"
"2021-07-24","20:00 EDT","TRM","2","2.23","2.23","RIC","2","1.97","2.13","0","0.26","0.10","0","1.70","1.08"
"2021-07-24","20:00 EDT","MAD","1","0.53","0.53","FTL","1","1.27","1.27","0","-0.74","-0.74","0","0.70","1.97"
"2021-07-24","19:00 EDT","CHA","1","0.84","0.84","GVL","1","0.49","0.49","0","0.35","0.35","0","1.56","1.05"
"2021-07-23","19:00 EDT","NER","1","1.46","1.47","TOR","0","0.57","0.57","1","0.89","0.90","1","2.16","0.60"
"2021-07-21","19:00 EDT","NC","4","1.28","1.28","RIC","0","1.45","1.45","4","-0.16","-0.16","4","1.24","1.51"
"2021-07-18","18:00 EDT","NC","2","1.72","1.73","TOR","4","3.11","3.34","-2","-1.38","-1.61","-2","0.68","2.14"
"2021-07-17","22:00 EDT","TUC","4","0.93","0.93","NER","2","1.95","1.96","2","-1.03","-1.03","2","0.60","2.19"
"2021-07-17","21:00 EDT","NTX","1","1.19","1.19","CHA","1","0.80","0.80","0","0.39","0.40","0","1.64","1.04"
"2021-07-17","19:00 EDT","GVL","2","2.57","2.72","TRM","3","0.43","0.43","-1","2.14","2.29","-1","2.74","0.16"
"2021-07-17","18:30 EDT","RIC","1","0.88","0.88","FTL","1","0.42","0.42","0","0.46","0.46","0","1.75","0.88"
"2021-07-16","21:00 EDT","OMA","1","1.11","1.18","MAD","1","0.26","0.26","0","0.85","0.91","0","2.17","0.52"
